Comment,Match_ID,Home_Team,Away_Team,Comment_Team,Result
"Good to see Fraser back, but imagine replacing Shelvey with Hendrick 🤢",124,Leeds,Newcastle,Away,-3
Wtf why rest shelvey and miggy they were 2 of our best players Saturday,124,Leeds,Newcastle,Away,-3
Might as well have stayed at hyem. Onwards and upwards this weekend though!,124,Leeds,Newcastle,Away,-3
"Looks like a 5-4-1 formation.. Fraser on the right, joe on the left and Hendricks and longstaff in the middle. Wilson up top on his own.",124,Leeds,Newcastle,Away,-3
"If he dropped Almiron for Messi some would complain... had to make changes, at least the bench has more options (mind keep Carroll on it)",124,Leeds,Newcastle,Away,-3
Wtaf. People on here already saying negative comments. And you guys call yourself fans. Squad rotation may be a bad thing. But whos saying we wont win 3nil tonight with an amazing performance,124,Leeds,Newcastle,Away,-3
I see we’re even more defensive than the weekend! Maybe that because Leeds are above WBA,124,Leeds,Newcastle,Away,-3
Good line up good enough for three points don’t know why there is so many negative fans man we win tonight go joint 7th upthetoon upthebruce,124,Leeds,Newcastle,Away,-3
"Hope we win to shut the haters up, mind you even when we do win the haters find something to be negative about",124,Leeds,Newcastle,Away,-3
Need to go for it! Why is shelvey and Ritchie on the bench?,124,Leeds,Newcastle,Away,-3
"Leeds are no pushover we are doomed, doomed I tell you",124,Leeds,Newcastle,Away,-3
Hendrick ffs man he brings nothing to the team 🙈🙈🙈🙈 .,124,Leeds,Newcastle,Away,-3
All those moaning about Hendrick. Shut the kcuf up now. He's scored so we are leading despite all th Leeds possession. Support ya team,124,Leeds,Newcastle,Away,-3
I can't see any tricks up his sleeve I think after 18months he would have used them.,124,Leeds,Newcastle,Away,-3
Y back 5 again? We know what type of game this is going to be already,124,Leeds,Newcastle,Away,-3
"No centre backs on the bench, unless Krafth can play as one. Otherwise not bad considering a lot of our star players are rumoured to have COVID. Apparently it’s not mild either, they have it bad.",124,Leeds,Newcastle,Away,-3
How on earth are Shelvey and Miggy benches?!?,124,Leeds,Newcastle,Away,-3
anybody else having a sound lag on prime?,124,Leeds,Newcastle,Away,-3
9 out the 11 British correct me if I am wrong not many sides can do that,124,Leeds,Newcastle,Away,-3
Not sure about 5 at the back asking for trouble,124,Leeds,Newcastle,Away,-3
Why is almiron on the bench? Gotta be fatigue surely??,124,Leeds,Newcastle,Away,-3
"Sitting to deep again, almost like we waiting to concede again",124,Leeds,Newcastle,Away,-3
This manager is on crack swear down shelvey and almiron on the bench,124,Leeds,Newcastle,Away,-3
Gayle & Ritchie should be on... 😣😣 but again Joelinton paired well with Wilson last week.,124,Leeds,Newcastle,Away,-3
What formation is that hard to tell if its 541 or 433,124,Leeds,Newcastle,Away,-3
Why Lewis starts ahead of Ritchie?,124,Leeds,Newcastle,Away,-3
"Shelvey instead of hendrick, almiron and gayle should be starting too,??",124,Leeds,Newcastle,Away,-3
Poor miggy never puts in a bad performance,124,Leeds,Newcastle,Away,-3
What happened to Allan saint Maximin?,124,Leeds,Newcastle,Away,-3
Almiron scores after 19 seconds and still gets benched and gayle scores the winner gets benched 🤦‍♂️🤦‍♂️,124,Leeds,Newcastle,Away,-3
At last lintern off good decision gale on,124,Leeds,Newcastle,Away,-3
Why have we lumped it forward from about 10 goal kicks? Have lost possession every time. Brainless!!,124,Leeds,Newcastle,Away,-3
We will get battered off leeds with that side,124,Leeds,Newcastle,Away,-3
What's happened to ASM? How longs he out for?,124,Leeds,Newcastle,Away,-3
Back to 25 percent possession not looking forward to this omg hendrick and joelinton,124,Leeds,Newcastle,Away,-3
If he play defensive Leeds will punish us,124,Leeds,Newcastle,Away,-3
"The toon boys didn't put any comments on about the score then????.......
.",124,Leeds,Newcastle,Away,-3
Almiron scores and then is dropped the following game 🤷‍♂️,124,Leeds,Newcastle,Away,-3
Very negative formation fear the worst,124,Leeds,Newcastle,Away,-3
Where can we watch the game on?,124,Leeds,Newcastle,Away,-3
Almiron on the bench he was incredible for Paraguay 🇵🇾,124,Leeds,Newcastle,Away,-3
Did any of them turn up?????,124,Leeds,Newcastle,Away,-3
Stupid question is ASM injured?,124,Leeds,Newcastle,Away,-3
I hope the players know where they're playing because I haven't got a clue looking at that 👀🤷😩🤣,124,Leeds,Newcastle,Away,-3
Is the system 532 or 442?,124,Leeds,Newcastle,Away,-3
Is it half 5 kick off?,124,Leeds,Newcastle,Away,-3
"Hendrick is a passenger most games, that will cost us tonight!!",124,Leeds,Newcastle,Away,-3
Conceded possession before the game starts,124,Leeds,Newcastle,Away,-3
It was be interesting to see how this team lines up !,124,Leeds,Newcastle,Away,-3
no no Gayle is a first line up joelinton not perfect sir,124,Leeds,Newcastle,Away,-3
Has he gone back to 5 at the back 🤦🏻‍♂️ either that or Hendrick at RM which is equally as bad,124,Leeds,Newcastle,Away,-3
Marc Gair matt ritchie on the bench aswell he runs himself to the ground and will need it against leeds,124,Leeds,Newcastle,Away,-3
Line up to sit back and take a battering,124,Leeds,Newcastle,Away,-3
Ritchie should be starting - simple,124,Leeds,Newcastle,Away,-3
Surely Almiron needs to be playing every match,124,Leeds,Newcastle,Away,-3
"Bloody Hendrick, what a waste of a position",124,Leeds,Newcastle,Away,-3
Good to see Fraser back HWTL!!!,124,Leeds,Newcastle,Away,-3
Is it on tv?,124,Leeds,Newcastle,Away,-3
Negative set up again....,124,Leeds,Newcastle,Away,-3
Ryan Fraser back is only positive.,124,Leeds,Newcastle,Away,-3
Good to see Fraser back though,124,Leeds,Newcastle,Away,-3
"Good bench incase we are struggling...I'
ve got a good fancy for the win tonight ...HWTM...",124,Leeds,Newcastle,Away,-3
Hendrick on instead of Almiron ffs!,124,Leeds,Newcastle,Away,-3
Decent bench but a few of them need to be in starting 11,124,Leeds,Newcastle,Away,-3
Thought Gayle would get a game,124,Leeds,Newcastle,Away,-3
Ffs why’s he changed a winning team ??,124,Leeds,Newcastle,Away,-3
"Oh dear, when I see Hendrick in the team I despair.",124,Leeds,Newcastle,Away,-3
"Strong bench, Miggy, Gayle, Shelvey and Ritchie",124,Leeds,Newcastle,Away,-3
5 at the back experiment back in force🤦🏻‍♂️,124,Leeds,Newcastle,Away,-3
Start of the crazy schedule. Not good but understand the team choice.,124,Leeds,Newcastle,Away,-3
All I have to say is 🤡,124,Leeds,Newcastle,Away,-3
How in hells name does the awful Hendrick gets picked.,124,Leeds,Newcastle,Away,-3
And hendrick is in again,124,Leeds,Newcastle,Away,-3
Rest Joelinton for Liverpool and Man City games please. We can't afford to play without him on Christmas games.,124,Leeds,Newcastle,Away,-3
Keep in the game and bring them subs on 😎,124,Leeds,Newcastle,Away,-3
Porque pones a almiron en la banca weeeey 🤦🏻,124,Leeds,Newcastle,Away,-3
You might have to pull on a shirt mste,124,Leeds,Newcastle,Away,-3
Back to 5 at the back 🙈,124,Leeds,Newcastle,Away,-3
Aye we will play the same 11 every game. When we're playing 3 games a week. Nice one lads. Keep complaining,124,Leeds,Newcastle,Away,-3
Hendrick AND Longstaff in midfield FFS,124,Leeds,Newcastle,Away,-3
Very defensive tonight another Brucey smash and grab hopefully,124,Leeds,Newcastle,Away,-3
We are not creating any chances!!!!,124,Leeds,Newcastle,Away,-3
Dropping almiron for Hendrick is the most steve bruce thing I ever seen! A shocking decision,124,Leeds,Newcastle,Away,-3
Amateur hour they should be ashamed to wear the shirt,124,Leeds,Newcastle,Away,-3
Bench looking good!,124,Leeds,Newcastle,Away,-3
Should never change a winning side !,124,Leeds,Newcastle,Away,-3
Defensive game tonight then,124,Leeds,Newcastle,Away,-3
We will get beat 5 at the back,124,Leeds,Newcastle,Away,-3
Leeds will murder us!,124,Leeds,Newcastle,Away,-3
Dropped almiron for hendrick. What a complete joke of a manager. Clown,124,Leeds,Newcastle,Away,-3
not looking good at all,124,Leeds,Newcastle,Away,-3
Well it is Steve Bruce so enough said really John,124,Leeds,Newcastle,Away,-3
Gonna be a toughie...I'm sure of it.,124,Leeds,Newcastle,Away,-3
Why do i get the feeling we are going 5 at the back again fs🤦🏻‍♂️,124,Leeds,Newcastle,Away,-3
Strong bench tonight,124,Leeds,Newcastle,Away,-3
0-1 for now. Only magpies!,124,Leeds,Newcastle,Away,-3
5 at the back 🙄,124,Leeds,Newcastle,Away,-3
Longstaff and joelinton have been well below par tonight,124,Leeds,Newcastle,Away,-3
his guai como no le van a poner a Almiron,124,Leeds,Newcastle,Away,-3
handicapped from the start Hendrick ffs waste of a shirt on a 5 yr contract 😭,124,Leeds,Newcastle,Away,-3
Bloody Hendrick! It’s like playing with 10 men 😡,124,Leeds,Newcastle,Away,-3
Miggy for hendricks all day,124,Leeds,Newcastle,Away,-3
Ad have gone with #DG and dropped linter,124,Leeds,Newcastle,Away,-3
"Canny bench that, why does every fan think they are experts 🤷‍♂️",124,Leeds,Newcastle,Away,-3
Got what we deserved,124,Leeds,Newcastle,Away,-3
Come on lads!,124,Leeds,Newcastle,Away,-3
did they forget the goal keeper in there line up lmao,124,Leeds,Newcastle,Away,-3
ASM still injured? 🤔,124,Leeds,Newcastle,Away,-3
really - hendrick ? 🤪 great move steve NOT,124,Leeds,Newcastle,Away,-3
"Gayle on the bench 🙈. Is this guy for real, 2-0 loss",124,Leeds,Newcastle,Away,-3
Bench is better 🤬🤬prick Bruce,124,Leeds,Newcastle,Away,-3
Agree that shelvey and gayle ahould have atarted,124,Leeds,Newcastle,Away,-3
Playing for a 0-0 draw....,124,Leeds,Newcastle,Away,-3
What formation is that ffs,124,Leeds,Newcastle,Away,-3
No Ritchie no jonjo no Almiron and bloody Hendrick playing. What’s going on. 😤😤,124,Leeds,Newcastle,Away,-3
Takin the Mick Hendrick on and miggy on the bench has he been on the drink,124,Leeds,Newcastle,Away,-3
For gods sake no Gayle or Jonjo,124,Leeds,Newcastle,Away,-3
What does bruce be at ffs 🤣🤣🤣,124,Leeds,Newcastle,Away,-3
Where's all the Hendrick hater now,124,Leeds,Newcastle,Away,-3
What times kick off,124,Leeds,Newcastle,Away,-3
Shelvey and miggy to come on,124,Leeds,Newcastle,Away,-3
Come on lads 🖤,124,Leeds,Newcastle,Away,-3
Got hammered 😕,124,Leeds,Newcastle,Away,-3
Toon fan here.. I say draw just a hunvh,124,Leeds,Newcastle,Away,-3
Why no miggy or gayle 🤔,124,Leeds,Newcastle,Away,-3
"Henderick need removing. Why the earth Almiron isn’t starting?

Pure stupidity",124,Leeds,Newcastle,Away,-3
3-1 the mighty toon HWTL xx,124,Leeds,Newcastle,Away,-3
"Looking forward to the game .
HWTL
Hendrick to get one .",124,Leeds,Newcastle,Away,-3
Perdónale almiron no sabe lo que hace!!! fuerza,124,Leeds,Newcastle,Away,-3
Times kick off lads?!,124,Leeds,Newcastle,Away,-3
"HWTL!

Nice to see Fernandez as captain",124,Leeds,Newcastle,Away,-3
Get the changes on now Brucie,124,Leeds,Newcastle,Away,-3
Definitely need an early goal to make Burnley have a go at us,144,Leeds,Burnley,Home,1
Struijk is a quality CB...so pleased he is in rather than the other poor options been rumoured all week.Confident now of a win.,144,Leeds,Burnley,Home,1
"He did well, he should keep his place even when Cooper is fit.",144,Leeds,Burnley,Home,1
"A More than capable team of winning this one, would love Davis to get a bit of game time, thought he'd be ideal for this one, MOT",144,Leeds,Burnley,Home,1
"What i going on Bielsa??? Putting Alioski we give a reason to Gary Lineker??? Is enjoy to play against Kamikaze Alioski, What Davis doesnt play??? Is something personal like Hernanadez???",144,Leeds,Burnley,Home,1
I agree...I think if we score first we will definitely win because they will have to come on to us and we will rip them apart on the break,144,Leeds,Burnley,Home,1
I'd of liked to seen us play 3 at the back they missing wingers today would of suited well but in marcello I trust mot,144,Leeds,Burnley,Home,1
Lot of negativity in these comments... Might be valid points but then we don't need the negatives before a game. Come on Leeds... Let's do this today... MOT,144,Leeds,Burnley,Home,1
"Hope pascal has a good game, hope so because he will be a great player in next few years. ALAW",144,Leeds,Burnley,Home,1
We may not having our captain but I’m positive Ayling can still bring our team together to win!!,144,Leeds,Burnley,Home,1
They will score from every set piece in and around the box. I hope bielsa has worked on training ground to defend 😂,144,Leeds,Burnley,Home,1
Real tough one today as they are riding high in confidence I think our fitness will win the day,144,Leeds,Burnley,Home,1
"Can’t defend set prices, and need 3 chances to score 1 goal, anywhere near our box Burnley will go down cus they know we can’t defend set prices, Wood will be rubbing his hands together.Need to strengthen in January otherwise we’re in the 💩 if Harrison and raphina play well we should win 5-3 🤦🏻‍♂️",144,Leeds,Burnley,Home,1
Burnley have hit a bit of form and know their own game. Really strong defensively and effective at set-pieces ... think we'll do well to get anything out of this game. I hoped for 4 pts out of next 3 games but need something today to get us going,144,Leeds,Burnley,Home,1
Disappointed he hasn't dropped anyone from last weeks performance,144,Leeds,Burnley,Home,1
"Leeds fans in a nutshell

Negative negative negative but MOT ALAW
At the end like that changes their negative post 😂😂😂 nothing changes",144,Leeds,Burnley,Home,1
Burnley are going to park the bus and then fall over for free kicks everytime they get into our half as they know we are incapable of defending set pieces. Hope I am wrong but 100-30 Burnley to win looks a value bet.,144,Leeds,Burnley,Home,1
Huge game for Leeds but also for Struijk. This is the game to prove that he deserves a long term future at the club. As long as Leeds keeps their composure and not underestimate Burnley then we will walk away with 3 points. MOT 👊🏻,144,Leeds,Burnley,Home,1
Keep it tight and no silly fouls in and around the box. Let's get an early goal and play our football! MOT!,144,Leeds,Burnley,Home,1
Come on Leeds we can do this!,144,Leeds,Burnley,Home,1
"Cmon Leeds, whatever the outcome give 100%, that’s all we can ask. Pleased Struik is given a chance 👍🏻",144,Leeds,Burnley,Home,1
"Would like to see Cresswell on the bench, he plays superbly in the U23 and deserves a bench place",144,Leeds,Burnley,Home,1
"Cut out Burnley set pieces I think we will be ok

Guttered to see no koch and lorente need them ASAP

But get behind the team and let’s get 3 points today come on

We need to take our chances no good scoring 1 goal every 10-12 chances we have let’s bury them in the back of the net today

Come on boys

Nervous I am but praying 🙏 for a good performance and 3 points

MOT",144,Leeds,Burnley,Home,1
"We’re going to concede from set plays again and again, two new cb in new year is a must",144,Leeds,Burnley,Home,1
Come on Pascal! Brilliant opportunity. Did brilliantly last season. #MOT #ALAW,144,Leeds,Burnley,Home,1
"If we rush Llorente back we will regret it, he is coming back from long term injury so going steady with him and let struijk have a run is a win win for me",144,Leeds,Burnley,Home,1
"Great opportunity for Struijk, expect some errors whilst learning, but its good to see him bringing some height into the defence. Its going to be a tough game, but can't wait. MOT!",144,Leeds,Burnley,Home,1
I honestly think hernandez's experience will be missed. Huge resource being under utilised again.,144,Leeds,Burnley,Home,1
Come on Leeds ! Our lads have got this 👍 We have been dealt some blows with injuries but right behind MB and the lads 💪🤍💛💙,144,Leeds,Burnley,Home,1
"Never mind the ifs and buts. The team is selected and all we can do is support the lads. Come on and lets get behind them, we are Leeds supporters",144,Leeds,Burnley,Home,1
Not our strongest but a strong side all the same they are all good at there jobs Bielsa taught so let’s get this sorted Boys 💛💙 MOT 😎,144,Leeds,Burnley,Home,1
Don't know why he doesn't give Cresswell a go. He looks to have the size and physical presence and the confidence to play against Burnley who don't have the most potent attacking force.,144,Leeds,Burnley,Home,1
"He was always gunna replace Coops, strong team on paper still.. Let's hope we come out all guns blazing.. MOT 💪",144,Leeds,Burnley,Home,1
"Come on guys, get behind the lads. Massive game today. These are the teams we need to beat. #MOT.",144,Leeds,Burnley,Home,1
"I see difficulty in dealing with crosses, corners and free kicks.

Probably need three goals to win.",144,Leeds,Burnley,Home,1
"I’d be lying if I didn’t say I’m worried about our defence, would’ve liked to see Llorente play. Can definitely see a lot of goals today.",144,Leeds,Burnley,Home,1
"I was so praying for Llorente to return to give us some stability in defence other than that the team selection is brilliant , go on Leeds lets beat them",144,Leeds,Burnley,Home,1
Stuijk does well as a CB he struggles in KP position though - hopefuly they can woods at arms length,144,Leeds,Burnley,Home,1
I hope am wrong at the end of the match but I can see struijk giving another penalty away today,144,Leeds,Burnley,Home,1
"Nice to the negative fan base out in force, it’s also fantastic to see so many well experienced mangers showing there credentials again 👀",144,Leeds,Burnley,Home,1
"With no fit CB's the only choice would be Struijk to replace Cooper but they all know their jobs so let's get behind them, this is very winnable despite the injuries at the back
COME ON LEEDS",144,Leeds,Burnley,Home,1
Just give it your all. We are behind you whoever plays. Come on Leeds.!,144,Leeds,Burnley,Home,1
"We can only field who is available, get behind the boys win or lose",144,Leeds,Burnley,Home,1
"Burnley is going to be a hard game even at full strength, it's going to be hard with a make shift centre back pairing but we'll see. Good luck.",144,Leeds,Burnley,Home,1
Very worried about our defence with Burnley set pieces and corners. With a young lad and ayling who is not to big going to be very difficult think we have enough up front to win,144,Leeds,Burnley,Home,1
"You have a squad for a reason, the lads on the pitch will be fine.
I can see a win today. MOT",144,Leeds,Burnley,Home,1
"Against a big physical front line I do worry about the aerial battle , going to need some real quality out wide going forwards or going to be a long day of cleared crosses by them",144,Leeds,Burnley,Home,1
"With that defence its written in the stars for charlie taylor to go to the by line and pull a floated cross to the back post for chris wood ,hopefully a nice boring 1 nil win but i woudnt bet on it",144,Leeds,Burnley,Home,1
"very very weak back four, the young fwd Greenwood, should now be on bench,",144,Leeds,Burnley,Home,1
Hope we can hold em out at set pieces. Got enough firepower to out score em tho!,144,Leeds,Burnley,Home,1
Not one of the back 4 playing in their natural position. It shows the injury issues we have. C'mon Leeds. Get a result today and it'll be the biggest 3 points so far this season.,144,Leeds,Burnley,Home,1
Please take klitch off at half time he's not half the player he was 4 games ago he's making to many bad choices,144,Leeds,Burnley,Home,1
Wouldn't mind seeing Pablo out there at some point today.,144,Leeds,Burnley,Home,1
Disappointing Creswell not on the bench,144,Leeds,Burnley,Home,1
That bench is looking a bit short... if we had Llorente Koch and Forshaw would look good,144,Leeds,Burnley,Home,1
Imagine Cooper is out we keep a clean sheet and take 3 points again. Makes one wonder about Cooper,144,Leeds,Burnley,Home,1
"Why no Llorente probably on history one of our best backs, this is where Bielsa should get a reminder from our director of football",144,Leeds,Burnley,Home,1
"Play our great football in there half, keep 2/3 defenders just inside our half and control the game in there half, make the pitch small, keep the ball down on the floor, they won't get corners, free kicks in our half if we play in there half,.",144,Leeds,Burnley,Home,1
"Pascal better not start sticking stray legs out in the box,scares me to death when he tries to get the ball in the 6 yard box.",144,Leeds,Burnley,Home,1
"Would have started young jack instead of klich
And pascal better watch his “footing”",144,Leeds,Burnley,Home,1
"Rather have seen Pab in for Philip's today. Playing a so called CDM against the likes of Burnley is a waste, let's face it a player who can pass a ball is better than a player who thinks he can...",144,Leeds,Burnley,Home,1
"Only 1 change to the team that conceded 6... However, Struijk IMO is better than Cooper. Fingers crossed for a decent defensive display today (not menang Lamy defensive).",144,Leeds,Burnley,Home,1
Let's just score at least 4 then we might win.,144,Leeds,Burnley,Home,1
"Would of liked to see ayling at RB , Dallas moved to LB and maybe a one of the u23's CB coming in :) just my opinion but come on boys!!! MOT",144,Leeds,Burnley,Home,1
Klich n Harrison both first choices but look tired need some more players in the transfer window so we can rotate more,144,Leeds,Burnley,Home,1
Woods will be licking his lips seeing that back four.... Standby for aerial bombardment,144,Leeds,Burnley,Home,1
They don't have Brady or mcneil two big players for them,144,Leeds,Burnley,Home,1
Why is Pablo on the bench again 😠,144,Leeds,Burnley,Home,1
"Thought llorente was back fit , we miss having Ayling playing up the Right rather than cb . . Still let’s get them hammered lads 💛💙",144,Leeds,Burnley,Home,1
Be a draw this.Every point counts so not a disaster if it is.,144,Leeds,Burnley,Home,1
Spainish international costing 18M kept Ronaldo quiet when Spain played Portugal cant get on the bench ? Another lost looms !,144,Leeds,Burnley,Home,1
"We will fall apart if they equalise, which is looking likely.",144,Leeds,Burnley,Home,1
My heart as always says Leeds win. My betting head though says put a tenner on Wood to score a header... 😱,144,Leeds,Burnley,Home,1
Where's llorente?? Thought he was fit Now.,144,Leeds,Burnley,Home,1
Get some cb purchased during the January transfer. Pay what you need to get Ben as it will be a investment because the likes of Liverpool will buy him off us in the future,144,Leeds,Burnley,Home,1
Game plan has to be not to give away any corners,144,Leeds,Burnley,Home,1
"Need 3 points simple we don't in trouble, I hope we don't concede from another set piece 30 goals conceded 15 from set pieces",144,Leeds,Burnley,Home,1
Would have put Shackleton at right back Dallas at left back and Poveda for Harrison,144,Leeds,Burnley,Home,1
3 of our first choice centre backs out and we get a clean sheet. MOT,144,Leeds,Burnley,Home,1
"Come on guy, let’s do it. Get the 3 points. MOT",144,Leeds,Burnley,Home,1
"Passing needs to be miles better! If it's on point we will win, no loose passes!",144,Leeds,Burnley,Home,1
Dave while they've got Bamford anything can happen,144,Leeds,Burnley,Home,1
A big welcome back for Charlie Taylor not bother about Wood he was only passing through the club.,144,Leeds,Burnley,Home,1
Complete aerial bombardment incoming from Burnley can we cope not sure we can mot,144,Leeds,Burnley,Home,1
"Whatever the result, Bielsa's Leeds will always be entertaining!",144,Leeds,Burnley,Home,1
Think this game is made for Hernandez from the bench...🤔,144,Leeds,Burnley,Home,1
"Everyone's an expert, come on Leeds MOT",144,Leeds,Burnley,Home,1
Go Leeds. Burnley will come and play their usual ugly and boring kick and rush. Expect a tough game. But you have the means to get the three points.,144,Leeds,Burnley,Home,1
Llorente injured again then?,144,Leeds,Burnley,Home,1
Ahh Wood is gonna run rings round that defence 😩,144,Leeds,Burnley,Home,1
Same lineup against 6 goals this guy never learn,144,Leeds,Burnley,Home,1
I thought Llorente was match fit again 🤔,144,Leeds,Burnley,Home,1
All the best Leeds United. A win will ensure that Arsenal returns to their usual 15th position.,144,Leeds,Burnley,Home,1
INTO EM LEEDS,144,Leeds,Burnley,Home,1
"Back 3 ayling, phillips, struijk? Thought Bielsa played a back 3 against 2 strikers",144,Leeds,Burnley,Home,1
Is Dallas going to get snapped up by one of the bigger clubs?,144,Leeds,Burnley,Home,1
Where is Diego?,144,Leeds,Burnley,Home,1
The lineup is good but why is Llorente not even on the bench?,144,Leeds,Burnley,Home,1
Who the hecks this Jenkins character on the bench ?,144,Leeds,Burnley,Home,1
Thought Llorente was back?,144,Leeds,Burnley,Home,1
Is Struijk Dutch for static?,144,Leeds,Burnley,Home,1
Very happy with the performance of Struijk. He picked his passes well.,144,Leeds,Burnley,Home,1
Don't know what Poveda as to do to get a game ?,144,Leeds,Burnley,Home,1
With this back 4 I will be happy with a point Mot,144,Leeds,Burnley,Home,1
This could be another six conceded,144,Leeds,Burnley,Home,1
No Llorente? Thought he was fit to play?,144,Leeds,Burnley,Home,1
Llorente was starting? Injured in dressing room ? Lmao,144,Leeds,Burnley,Home,1
If struck has a good game we'll should win this,144,Leeds,Burnley,Home,1
Llorente fit but not in line up ?,144,Leeds,Burnley,Home,1
Sruijk had a decent game to be fair Phillips was awesome,144,Leeds,Burnley,Home,1
Come on Leeds let's get the 3 points,144,Leeds,Burnley,Home,1
Awesome news that donkeys starting 🙄🙄 our defence is weak so we make it worse with him David Hopkinson,144,Leeds,Burnley,Home,1
Never mind our defence we need to take our chances. Bamford hatrick today !!,144,Leeds,Burnley,Home,1
Best of luck lad have a good game stay cool .,144,Leeds,Burnley,Home,1
Come on lads you can do this x,144,Leeds,Burnley,Home,1
Here come the managers🤷‍♂️🤷‍♂️🤷‍♂️🤷‍♂️,144,Leeds,Burnley,Home,1
"Ik ben Marokkaans en ik hou van dit oeroude team, dat een goed niveau levert, een geïntegreerd team",144,Leeds,Burnley,Home,1
Shackleton for klich would have been my choice ⚽️,144,Leeds,Burnley,Home,1
"I’d do Roberts instead of Klich, just sayin !",144,Leeds,Burnley,Home,1
Come on boys. Plenty of fans behind you #MOT,144,Leeds,Burnley,Home,1
"Much better at the back today no mr cooper
👍👍👍",144,Leeds,Burnley,Home,1
Yikes threadbare defence! Can't see us keeping a clean sheet today :(,144,Leeds,Burnley,Home,1
Thought the team worked really hard today so happy with 3points on to west Brom MOT,144,Leeds,Burnley,Home,1
We are LEEDS we don't fear no one... Just set pieces MOT.. 👍,144,Leeds,Burnley,Home,1
Well played pascal today no mistakes,144,Leeds,Burnley,Home,1
"struijk will do a greate job as cb, come on lads let us send Burnely and Woods home with the sack ful and 0 point",144,Leeds,Burnley,Home,1
Could be tricky keeping Chris Wood in check.,144,Leeds,Burnley,Home,1
Worry about that defence today🤦‍♂️,144,Leeds,Burnley,Home,1
"Good result, not a great game but 3 points are 3 points 😊👍",144,Leeds,Burnley,Home,1
Come on Boys 🤍💛💙,144,Leeds,Burnley,Home,1
Behind the boys all the way what ever the result. I believe we will stay up. That’s the goal,144,Leeds,Burnley,Home,1
Show them dingles a lesson,144,Leeds,Burnley,Home,1
"I was better Klich in difense and Costa in midflield.
Struijk in defense 😭😭",144,Leeds,Burnley,Home,1
"We're very casual and sloppy, need that 2nd goal..",144,Leeds,Burnley,Home,1
struijk is as calamitous as Cooper,144,Leeds,Burnley,Home,1
"Was hoping Llorente would be fit to replace Ayling, but 🤞🏻",144,Leeds,Burnley,Home,1
Lorente still not fit then,144,Leeds,Burnley,Home,1
Pascal strujik will deal with aerial threat of old boy chris Wood better than cooper#MOT,144,Leeds,Burnley,Home,1
"Costa, hermandez and poveda for the subs.

Having to work so gonna miss it 😢",144,Leeds,Burnley,Home,1
Time to step up and shine,144,Leeds,Burnley,Home,1
Where is Llorente??!!,144,Leeds,Burnley,Home,1
Hopefully Cooper will never step foot into team again,144,Leeds,Burnley,Home,1
Thought llorente was fit again🤔. Either way let’s get the 3 points today 💛💙,144,Leeds,Burnley,Home,1
Let's go Leeds.,144,Leeds,Burnley,Home,1
Second half has been a tense affair,144,Leeds,Burnley,Home,1
"If Pascal continues to play, his performance will improve and he will become a staple in Leeds' squad, reminding us of Cordon McQueen.",144,Leeds,Burnley,Home,1
Pablo needs a good thirty minutes today!,144,Leeds,Burnley,Home,1
I've got a good feeling about today 🤗,144,Leeds,Burnley,Home,1
Where is Hernandez,144,Leeds,Burnley,Home,1
Pascal did well couple of timely interceptions and headers and NO stupid fouls like coops well done MOT 💛💙💛💙💛💙,144,Leeds,Burnley,Home,1
but wingers must run 🍺🍺,144,Leeds,Burnley,Home,1
Why are we not playing Hernandez.,144,Leeds,Burnley,Home,1
Come on leeds,144,Leeds,Burnley,Home,1
Good looking side here's hopeing,144,Leeds,Burnley,Home,1
replace klich will be ideal,144,Leeds,Burnley,Home,1
"MOT, come on Leeds!! 💛💙🤍",144,Leeds,Burnley,Home,1
"Shackleton for Klich as Klich has been shocking the last 5 games.
Looks knackered and disinterested.",144,Leeds,Burnley,Home,1
Too much Christmas cheer 🤣🤣🤣,144,Leeds,Burnley,Home,1
Go Leeds 🇦🇷,144,Leeds,Burnley,Home,1
alioski left winger 2-5-3 illl think 3-\-\1,144,Leeds,Burnley,Home,1
Guess Llorente wasn’t available,144,Leeds,Burnley,Home,1
Burnley will park the bus,144,Leeds,Burnley,Home,1
"Struik 3/1 to get booked, fill ya boots !",144,Leeds,Burnley,Home,1
What's up with Llorente This time?,144,Leeds,Burnley,Home,1
Oh dear this looks ominous 🙈,144,Leeds,Burnley,Home,1
Llorente where????,144,Leeds,Burnley,Home,1
I wont lie... Am nervouse :/,144,Leeds,Burnley,Home,1
That team needs better defenses.,144,Leeds,Burnley,Home,1
Llorente another foreshaw .,144,Leeds,Burnley,Home,1
Come on lads!! Put last week behind us and get a win today MOT,144,Leeds,Burnley,Home,1
Bielsa OUT,144,Leeds,Burnley,Home,1
"بث مباشر | مشاهدة مباراة ليدز يونايتد وبيرنلي بتاريخ 27-12-2020 الدوري الانجليزي https://
palhadath.com/
بث-مباشر-مشاهدة-
مباراة-ليدز-يون
ايتد-وب/27/12/
2020/",144,Leeds,Burnley,Home,1
