Comment,Match_ID,Home_Team,Away_Team,Comment_Team,Result
Looking forward to doing something for Myanmar in the Manchester derby.Help Myanmar.🇲🇲,266,Man City,Man Utd,Away,-2
Why no Bailly. Defence is much stronger with him in it,266,Man City,Man Utd,Away,-2
"Are you sure with this lineup.????????

Where is Baily??

Why martial starting big game like this????",266,Man City,Man Utd,Away,-2
The Day our title challenge died 😓😥😢,266,Man City,Man Utd,Away,-2
"We are toast lindelof in defence again
Martial with his lazy spirit against dias and stones
Another goaless draw or a loss
But let's hope for the best",266,Man City,Man Utd,Away,-2
Come on you reds!!,266,Man City,Man Utd,Away,-2
Lot's of good vibes from Nigeria.,266,Man City,Man Utd,Away,-2
10 men man united then vs 12 men man city cause Martial is going to play against us with his lazy runs.,266,Man City,Man Utd,Away,-2
"Come on United! You can win this. Bench isn't as strong as usual, but there is enough quality in the starting 11 to win the game. Let's see some top performances from our top players!",266,Man City,Man Utd,Away,-2
This team has disappointed us when it maters most. Big games was our thing last season.. We don't know what to expect from today's match..Lats do this Red's♥️..Remind everyone that MANCHESTER is bleeding ♥️,266,Man City,Man Utd,Away,-2
"And Bailly wasn't an option!! This team will kill me real death!!

Anyway, good luck team.

GGMU",266,Man City,Man Utd,Away,-2
Come Manchester United let’s get the win today we can do this,266,Man City,Man Utd,Away,-2
Good to see martial back,266,Man City,Man Utd,Away,-2
"My apologies for the negative post last week, I am truly sorry so this week's game I am sure we going get the 3 points I can feel it.",266,Man City,Man Utd,Away,-2
I dont think many couple would trust each other like the way Ole trust lindelof in big game...well if the boss have faith in him🤷i think i should as well,266,Man City,Man Utd,Away,-2
Ffs lindelof when bailly is fine!!! Ffs ole what is ur fascination with this trainwreck of a partnership!!! And martial!!,266,Man City,Man Utd,Away,-2
"Today's game is going to be crucial one, but got this. Lets have positive energy to our players first.",266,Man City,Man Utd,Away,-2
"Is Bailly not good enough to play the big games? My worry is the bench, it looks too thin. Fred and Mctominay are good players, my concern is the lack creativity that comes from them. I just dont see United winning this game, not when the frontline players are firing blanks.",266,Man City,Man Utd,Away,-2
"Personally, bailly, matic and Greenwood in, Fred, martial and lindelof out.",266,Man City,Man Utd,Away,-2
Only a miracle can make us win this one we are already one man down in that Martial space,266,Man City,Man Utd,Away,-2
That's why we can't offer Cavani a contract extension. Always injured.,266,Man City,Man Utd,Away,-2
The lindelof and Maguire pairing will cost us today,266,Man City,Man Utd,Away,-2
"This is one game we pretty much can do nothing to avoid the impending beating from Man City. We have no quality and depth in the squad, coupled with players' negative attitude. We can blame Ole for being an inept manager, but the truth is, there is nothing we can do here other than to wait and pray for luck to be our side",266,Man City,Man Utd,Away,-2
Why is Bailey not playing... 😡Why is Greenwood not playing ahead of martial.. We have lazy players on the field.. Let's just hope for something positive out this game,266,Man City,Man Utd,Away,-2
"I still don’t like James he doesn’t defend or recover the ball well, he still doesn’t know how to cover a ball. Greenwood is much a better and better finisher.",266,Man City,Man Utd,Away,-2
"Can we start putting the lineups in order of position. Doesn’t look right having Shaw, AWB and Mc upfront, although Martial looks about right. Cheers 👍",266,Man City,Man Utd,Away,-2
"Lindelof and martial, might as well just start the match with 9 players!
Hope Rashford gets his thumb out of his mouth and puts a shift in today also!!",266,Man City,Man Utd,Away,-2
"Its a little bit strange that some fans wonder why Lindelof plays all the big teams instead of Bailly if you check the statistic. Bailly started totally 8 games this season mostly against smaller teams.

In those 8 games United let in 14 goals and had only one clean sheet.

Lindelof had played a LOT more games and 6 games against the big teams and United had 5 clean sheets and only one loss 1-0 to Arsenal.

So i think for every coach in the league it should be an easy choise when it comes to pick between those two.

Correkt me of i am wrong.

Forza Man U👊",266,Man City,Man Utd,Away,-2
The manager's stubnornness for not allowing to play Amad has already cost 3 games and the gap between city and utd has already become out of range. He should have given Amad a chance or twice to prepare him for this game. Also the results could have been different if he did so.,266,Man City,Man Utd,Away,-2
"Hope today is a win for MU,am tired with draws...lets fire some shots..Martial should not relax today..",266,Man City,Man Utd,Away,-2
A draw should be good for both teams but man utd can easily win this game,266,Man City,Man Utd,Away,-2
"I have nothing to say then me wishing them all the best Because the boss have already made the choice lineup, Good luck Lads ❤️💯 let us do it again lads",266,Man City,Man Utd,Away,-2
#56yaMU not Martial!! . MacTominay is a boost with Fred. Pogba would leave us vulnerable as his defensive abilities are nil,266,Man City,Man Utd,Away,-2
Why not Bailly fingers crossed but I think we will need a miracle,266,Man City,Man Utd,Away,-2
"OLE will never lead us to Glory, his favouritism is too much. He doesnt listen to us the fans, why always play lendolof ahead of Ivorian wall",266,Man City,Man Utd,Away,-2
"Please boss be courageous enough today to sub ANYBODY & WHOEVER who fails to turn on within the first half..Be it Rashford, Martial , Lindeloaf or James..",266,Man City,Man Utd,Away,-2
"This line up Oohh god help us
Maguire and Lindelof what a combination against City
Ole sometimes I don’t understand his selection",266,Man City,Man Utd,Away,-2
Ole and his obsession with Lindelof and Martial are going to be his downfall! Why buy new players and continue to bench them,266,Man City,Man Utd,Away,-2
Fred James Martial Shaw McTominay Rashford all passengers today....under the cosh for most of this game even though we lead 1-0 outplayed totally our team is a shambles with no chance of silverware until we can get a manager who can show passion as Ole is boring and too nice.,266,Man City,Man Utd,Away,-2
what a disappointment to see Lindeloef and Maguire again in the 11 against the great Manchester City.,266,Man City,Man Utd,Away,-2
"The odds of us winning this game are very low. Lets jus say that we have nothing left for us this season. The squad is too weak to provide enough for the team this season. We cant depend on a midfielder to provide goals for the club. Thats not how it works if u want to win every game. I think ole has to do strong transfer signings in the transfer window. Or else, i dont know our position in the next season",266,Man City,Man Utd,Away,-2
I rest my case. Shithouse ole. We'll get battered and won't score with martial playing. Worst united team ever,266,Man City,Man Utd,Away,-2
"United face dropping down to 5th by next week if we don’t get a win. LC already 2nd and chelsea, everton right behind. Gotta win today! No excuses!",266,Man City,Man Utd,Away,-2
Already lost the game by starting Lindelof at the back,266,Man City,Man Utd,Away,-2
"the reality is this, we have these players and we have to deal with them. The hope is that the star that protects OGS will not go out today. we have collected 32 goals and we are the eighth defense of the championship, let's hope for the best.",266,Man City,Man Utd,Away,-2
"All the best to my team,,, it's not an easy game but we can make a difference",266,Man City,Man Utd,Away,-2
"A lil bit more accuracy at their passing from Fernandes & Fred ...

A lil bit more unselfishness from Rashford ...

A lil bit more effort from Martial ...

A lil bit more strength & awareness from Lindelof and Maguire will def. do the favor to us today. #GGMU",266,Man City,Man Utd,Away,-2
"Manchester United vs Manchester city ...
2 . 1",266,Man City,Man Utd,Away,-2
"Good luck to the lads! They need our support and prayers guys.

This is a difficult game and we need to come out on top to prove we deserve that number 2 spot.

Man U all the way!!!👏",266,Man City,Man Utd,Away,-2
I was guessing at a 5-0 loss would probably be about right but now I’ve seen this line up we could probably add to that. Absolutely no chance of us scoring with Martial walking around and Rashford who has forgotten about football since focusing on charity work.,266,Man City,Man Utd,Away,-2
There is no way Edison deserves to get another contract... he can’t play 2 games in a row!,266,Man City,Man Utd,Away,-2
We will not win against City with 10 player on the pitch in whole game..,266,Man City,Man Utd,Away,-2
Despite we’re doing great in the midfield. But pogba is really missed.,266,Man City,Man Utd,Away,-2
Isn't it a crying shame we have so many expert football managers as fans yet when Sir A retired not one of you got the call 🤔,266,Man City,Man Utd,Away,-2
next season we have to kick on getting better each season. If Martial and Greenwood hadn’t had such a poor season in front of goal we would be pushing City all the way to the end,266,Man City,Man Utd,Away,-2
This isn’t a boxing match where u say in the red corner. We’re trying to get top 4 here not win a flaming title for god sake,266,Man City,Man Utd,Away,-2
"No pogba no pogboom....will
be scoreless...fre
d, matic and mctom cannot play together...",266,Man City,Man Utd,Away,-2
"If this is the best 11 we can put out against the best team in the league, well dosnt say alot to me, very average , the powers that be at O.T, need to give there heads a wobble and invest quickly,",266,Man City,Man Utd,Away,-2
Guys is there an explanation for Cavani’s absence ? What am I missing ? As far as I know he is not injured. As for the rest of the team this is the usual team that OGS would pick from the available squad.,266,Man City,Man Utd,Away,-2
"Leicester city won last night, man utd needs a win today otherwise, a winless streak is about to begin",266,Man City,Man Utd,Away,-2
"Congratulations
to Scott mctominay.. you are better than the entire Chelsea and arsenal midfielders combined.",266,Man City,Man Utd,Away,-2
Don't like the team selection but we can win if they play with guts,266,Man City,Man Utd,Away,-2
It’s ours to win. We did it last season and will do it again.,266,Man City,Man Utd,Away,-2
"If Martial is in the squad, then I will use the 90 minutes more productively, maybe cut my toe nails, that's gonna be so much fun.",266,Man City,Man Utd,Away,-2
This maguire lindelof partnership will be exposed badly.. I also worry about martial,266,Man City,Man Utd,Away,-2
"I would have played Bailly ahead of Maguire
Amad instead of Rashford & Greenwood ahead of Martial",266,Man City,Man Utd,Away,-2
"Why Martial, he's done nothing all year, we play better without him. But I hope he proves me wrong 🙈",266,Man City,Man Utd,Away,-2
martial needs to perform better this time.......it has been long since he has been in his good form we tired of his poor distribution to the club.......its like we end up missing lingard🤦‍♂️,266,Man City,Man Utd,Away,-2
Where is bailly,266,Man City,Man Utd,Away,-2
Best wishes to Manchester United today.Bring home the 3 points.,266,Man City,Man Utd,Away,-2
Today also we are gona see a classic performance by lord Martial!!!!,266,Man City,Man Utd,Away,-2
Going to get absolutely ruined martial? Id rather play my nan! Ole needs the boot,266,Man City,Man Utd,Away,-2
"All these negatrons on here go support someone else, probably only started supporting United when we were winning loads of trophies.
Go find your glory somewhere else 🥾",266,Man City,Man Utd,Away,-2
Good luck but i wonder what Martial can offer in a game like this or maybe he will give penalty,266,Man City,Man Utd,Away,-2
Am still solving how we are going to beat Manchester city,266,Man City,Man Utd,Away,-2
Congratulation united fans the game was superb I miss pogba and cavani secondly Rashford is holding the ball for too long but you all gave us a smile..thank you,266,Man City,Man Utd,Away,-2
"Did Cavani pick an injury? Apart from Lindelorf and Martial, this is the best he could have done though I feel Fred could be rested for Dvd Beek. Ole has soft sports for Fred and Martial...",266,Man City,Man Utd,Away,-2
"Man utd gona lose today because of martial,martial
is the most uninterested,la
zy player in the world.",266,Man City,Man Utd,Away,-2
"تتفرج على محرز يتألق ان شاء الله بتمريراتو و فنياتو بعد نهاية المباراة تتفرج برشلونة ضد باريس يا خويا يا خويا مزهينا الاصلع❤️❤️🇩🇿🇩🇿

بالتوفيق لحرووز ان شاء الله 🇩🇿",327,Man City,Southampton,Home,3
Was hoping to see Sergio start. Sorry Southampton but I think you will pay for the defeat on Sunday. 💙💙💙,327,Man City,Southampton,Home,3
This lineup could have easily beaten united but anyways what is in the past has to be forgotten. Let's win this one comfortably.,327,Man City,Southampton,Home,3
"KDB is everywhere he limits Gundogan and Bernardo, ever since he came back from the injury Gundogan is not doing well together with Bernardo",327,Man City,Southampton,Home,3
Mahrez start again ‘ we’re going to lose this match omg,327,Man City,Southampton,Home,3
"We have been through 3 days of sadness after losing in the last game against Man United, but today we do need to see the real players of the Man city what they can do to bring back the joy in our hearts.",327,Man City,Southampton,Home,3
"As long as Foden is there, he should have been in the first XI on Sunday maybe he would've contributed something, he's an amazing player.",327,Man City,Southampton,Home,3
يا غوارديولا والله غير حشمتنا كنا غالطين فيك يعطيك الصحة و روح راك رابح و انشالله ينوض الشعر في راسك,327,Man City,Southampton,Home,3
Bernardo and Mahrez together play very well they become nightmare for the opposition,327,Man City,Southampton,Home,3
"Ça c'est un choix très fort ...les deux ALGÉRIENS Mahrez et Bernardo Silva titunaires ...un grand coup ce soir
Vous savez depuis que Silva forme un duo formidable avec Mahrez on l'a adopté il sera bientôt naturalisé ...😄😄😄
الشيء الاجمل دخول الجزائري الاخر برناردو سيلفا إلى جانب الساحر رياض محرز
موفق ان شاء الله",327,Man City,Southampton,Home,3
I still believe this is the line up Pep could have used during the derby.,327,Man City,Southampton,Home,3
Isn’t Ferran deserves a start?what's the point of playing kdb when Gundogan & Bernerdo partnership is blossoming,327,Man City,Southampton,Home,3
I’m digging this lineup! 🔥 Especially since I wanted Foden to start against United.,327,Man City,Southampton,Home,3
The best line up... We're gonna thrush Southampton. Mahrez magic will win us the game. I hope KDB finds his form today,327,Man City,Southampton,Home,3
Why on earth did we not play this line up against United ???? Pep baffles me at times...,327,Man City,Southampton,Home,3
Stones was our best player against United but pep will benched him!,327,Man City,Southampton,Home,3
This was going to be the best Line-up against Manchester United,327,Man City,Southampton,Home,3
"Mahrez and Bernardo in, sterling out, am i dreaming ??",327,Man City,Southampton,Home,3
Wow! Another game and Sergio Aguero is on the bench 😏 Trying to figure out Pep's angle regarding the king's career 🤔 The only positive is that Jesus and Sterling are warming the bench. They should do so for the next 6 games until they learn how to play the game 😒,327,Man City,Southampton,Home,3
Good to see 3 of our best players in Fernandinho and Bernardo silva and foden starting shame the other 2 best players aguero and Torres only on the bench would have liked to have seen them both start as well but hope to see them in the second half for Gundogan and ethier de bruyne or mahrez,327,Man City,Southampton,Home,3
Kev better have a blinder because on current form he doesnt deserve to start.,327,Man City,Southampton,Home,3
Mahrez and Bernardo combination is threat to any club...but I wanted AGUERO to start,327,Man City,Southampton,Home,3
Lord has listed to our prayers. No Sterling and Bernardo back in 🙏🏼🙏🏼🙏🏼,327,Man City,Southampton,Home,3
"Happy to see wasteful Sterling and Jesus on the bench.
They should warm the bench for 2 games.",327,Man City,Southampton,Home,3
"Good Sterling benched, should have benched KDB as well",327,Man City,Southampton,Home,3
Great line up again coach 💙💙💙... I love this rotation of the squad. The opponent Nevers knows what he'll be up against. Good luck guys much love... Great to see Zinny starting again,327,Man City,Southampton,Home,3
This lineup is supposed to start in the previous game against Manchester United. Pep realized that too late.,327,Man City,Southampton,Home,3
If we lined this way we would have smashed man united with their pernades,327,Man City,Southampton,Home,3
Before KDB back gundogen is very well and deserved anything after line up with KDB its not well i think one of them is bench,327,Man City,Southampton,Home,3
"why don't he Rest Dias, wanna Se Stones and Laporte combination Just hope KDB pick his form today, Happy to see Bernado",327,Man City,Southampton,Home,3
I don't know why pep insist to play with gündogan and de bruyn in the same line-up 🤔🤔,327,Man City,Southampton,Home,3
Good to see the wasteful Sterling and Jesus on the bench. I hope they stay there for the rest of the season.,327,Man City,Southampton,Home,3
الشطاحة سترلينغ وخيسوس دكة الله الله محرز ليوم يماركي هاتريك,327,Man City,Southampton,Home,3
"Still think it's odd Peps not using Aguero, he would have changed the game had he played on Sunday 🤔",327,Man City,Southampton,Home,3
"Mahrez has proved that he is our best asset on the wing, Sterling has been crap",327,Man City,Southampton,Home,3
ها ديبروين الله يهديك مرر شويا الكرة لمحرز ماراك خاسر والو الدنيا راها لا موت موت 😑😑😑,327,Man City,Southampton,Home,3
ڨتلتنا ڨوارديولا بالقدر يا ربي ينوض شعر لي في راسك ..,327,Man City,Southampton,Home,3
if mahrez does play we are with city.if mahrez doesn't play we are with southampton,327,Man City,Southampton,Home,3
واخا حنا دابا عندنا لاعيب محتاريف فالدوري الانجليزي وكا نبغو ولدنا زياش احسن مهاجم فالعالم وكانبغو جلالة الملك والصحراء مغربية وعاش الملك و المغرب ولا عزاء للحاقدين🙆‍♂️🙆‍♂️,327,Man City,Southampton,Home,3
الله ينقص من شعرنا ويزيد في شعرك عمي قوارديولا 😁 قتلتنا بالقدر 🇩🇿🇩🇿🇩🇿,327,Man City,Southampton,Home,3
هذا وين رجع غورديولا لطريق 😅,327,Man City,Southampton,Home,3
ياعمي غوارديولا روح رانا راضيين عليك,327,Man City,Southampton,Home,3
ايا ردونا قوارديولا بركاونا ملعب الذر 😅,327,Man City,Southampton,Home,3
"بيرناردو سيلفا + . محرز
هكا يرضى عليك 40 مليون جزائري يا الاصلع 😍",327,Man City,Southampton,Home,3
غورلاديولا ، حطو شوية في الدكة راك عيتلنا الولد نسحقوه 😂😂,327,Man City,Southampton,Home,3
"طريبيا عليك بيب
شاهيا وصيهم يباسولو
ملي يبدا الماتش وحنا نطيحولهم حتا لي يكمل",327,Man City,Southampton,Home,3
خلوه يريح شوية يا الزح,327,Man City,Southampton,Home,3
I'm overwhelmed with happiness seeing sterling and Jesus as bench warmers,327,Man City,Southampton,Home,3
Sterling and Jesus should warm the bench for a while,327,Man City,Southampton,Home,3
This is hilarious.at least I can breath now that sterling is warming the bench🙏,327,Man City,Southampton,Home,3
عمي الفرطاس راك محشمنا وش نقولك روح ان شاء الله ينوض الشعر فراسك,327,Man City,Southampton,Home,3
"De Bruyne and Gundogan in the starting line up no it's not gud we can beat the Poor Southampton not United ... Yellow bone must start on the bench in the big games bcz he limits the spaces that Gundo likes to utilize but since is Southampton mybe we can win it comfortable..we
will see",327,Man City,Southampton,Home,3
I saw it coming Cancelo though he is very good he exposed us against United,327,Man City,Southampton,Home,3
"Stilll no Aguero but he's fit, how will Pep see his performance when he's on the bench.😣😣😣",327,Man City,Southampton,Home,3
Why Aguero not playing we miss him,327,Man City,Southampton,Home,3
"I personally feel de bruyne should be rested, he's not fitting in this season's style of play gundogan is out guy for that midfield

But boys are keen to be up and running let's gooo",327,Man City,Southampton,Home,3
"Ooh my God, Sterling is on the bench...good for him to rest, good for him to relax and enjoy the game from the bench..",327,Man City,Southampton,Home,3
"والله ياعمي ڨوارديولا غير كان مورالي في 00 ..😠وكي شفت محرز أساسي طلع ل100 🙌😍وش رح يرجع خيرك
ندعيلك يخليلك ربي صحتك ويرجع شعرك 😘😘😘",327,Man City,Southampton,Home,3
No striker but I trust gourdogan and mahrez wen it comes in this kind of line ups,327,Man City,Southampton,Home,3
"It's very dynamic
no striker I like it
We blinding and stabbing them at the same time
Thanks no sterling
Foden never disappoints! Fresh meat! 🔥😪",327,Man City,Southampton,Home,3
"Pep forcing aguero out, what an absolute arsewipe hope he goes at end of season too.",327,Man City,Southampton,Home,3
"Bernardo and Mahrez together in the starting lineup, AWESOME!! it’s going to be a FIESTA!!",327,Man City,Southampton,Home,3
This is the team that should have played against man united.,327,Man City,Southampton,Home,3
When debruyne is back from injurred wh reason phoden is bench come back aguero to squad,327,Man City,Southampton,Home,3
"Pep just sell out last week United game, this is the line up supposed to face United with Aguero inclusive, Gabriel Jesus even the name is mighty but this guy should be sent for loan somewhere.",327,Man City,Southampton,Home,3
Southampton 3 : 0 Manchester city,327,Man City,Southampton,Home,3
"On that...kelvin was not sharp enough....hope today...he will be better....to help us win the game with ease... That's my prayer....peopl
e....",327,Man City,Southampton,Home,3
That the line up he should of started in the derby,327,Man City,Southampton,Home,3
let sterling and Gabriel stay out in bench for the rest of the season! they are spoiling our rythm!!,327,Man City,Southampton,Home,3
ڨوارديولا الشييييكوور الشييييكووور ، ڨوارديولا الشييييكووور الشيييكووور,327,Man City,Southampton,Home,3
We will win this game because there is no Sterling or Jesus to ruin it.,327,Man City,Southampton,Home,3
As for Sterling must be benched for the rest of the season,327,Man City,Southampton,Home,3
🎯 محرز أساسي للمرة الرابعة تواليا والسادسة في آخر 7 مباريات، اليوم جاء دور ستيرلينغ، رودري وخيسوس للجلوس في الإحتياط...,327,Man City,Southampton,Home,3
Foden should have that no 7 to be honest he plays so amazing making place I wonder how will he be when he plays with Messi in the same time,327,Man City,Southampton,Home,3
عمو بيب ربي نوض شعر فراسك حك ثوم مليح وغطيه بمنشفة دافية تنساش تدوش برك 😑🤣🤣,327,Man City,Southampton,Home,3
Stirling will ever learn to pass a he ball rather he takes the ba in the box and happy to loose it there rather passing it,327,Man City,Southampton,Home,3
"Without 3 of my fpl player Cancelo, Stones and Sterling (c) i think pep city will easily beat southampton. Sure about that.

FT: man city 2 - 4 southampton",327,Man City,Southampton,Home,3
والله ياخويا ڨوارديولا قتلتنا بلقدر ولينا نحشموا نهزوا رواسينا معاك,327,Man City,Southampton,Home,3
"I hope fielding KDB does mean we are frastrated that he has to find his form back quickly,",327,Man City,Southampton,Home,3
"Man City players never played for Mahrez.
But they play against him, not with him
Only Bernardo Silva plays with him.",327,Man City,Southampton,Home,3
محرز قطعة أساسية في السيتي الطبيب ما ينحيهاش ♥️,327,Man City,Southampton,Home,3
شوفو يزيد واحد يطيح لغوارديولا سروال نحولو,327,Man City,Southampton,Home,3
Hoping he gives aguero half an hour or so,327,Man City,Southampton,Home,3
"If Bernardo plays ,so Mahrez is gonna play a great match......show
them Mahrez how stylish you are..",327,Man City,Southampton,Home,3
قتلنا ڨوارديولا بالقدر ربي ينقص من شعرنا و يزيدهم في شعرك 😂😂,327,Man City,Southampton,Home,3
ڨوارديولا خويا كتلتنا بالقدر يا ربي ينوضلك شعر في راسك,327,Man City,Southampton,Home,3
"KDB must not be played with Gundogan .He is everywhere.Sinc
e he came back Gundogan is unnoticed.",327,Man City,Southampton,Home,3
"Pep squad rotation is having a negative effect on this team 🤷🏽‍♂️ this is another match Manchester City might lose, what is Mahrez doing started three consecutive games 🤷🏽‍♂️",327,Man City,Southampton,Home,3
Must be an out of form player be included to entice him to sign a new contract? I still the confusion in the mid field..,327,Man City,Southampton,Home,3
"No Sterling, i bet we'll score 5 we always seem to when Raheem isn't in the team.",327,Man City,Southampton,Home,3
I'm sorry why is he playing foden up front when u have a natural score on bench in aguero dont get me wrong nowt wrong with foden,327,Man City,Southampton,Home,3
"Southampton to suffer on the right flank with Bernardo Silva, Mahrez and Walker, this is City's strike force",327,Man City,Southampton,Home,3
"Wonderful lineup
Exposure to that false nine position will yield a lot of goals today",327,Man City,Southampton,Home,3
Aguero and Stones should have started but matters less its just Southampton,327,Man City,Southampton,Home,3
تحية للمراركة لي كانو يقولو فخر الدكة ها وحد التحية ليكم ااا الايخوان 🤚,327,Man City,Southampton,Home,3
"Sterling and jesus are on bench, they deserve that",327,Man City,Southampton,Home,3
All the 9s on bench. Foden doesnt play well there. Aguero was supposed to start.,327,Man City,Southampton,Home,3
يا غورديولا يعطيك حجة ان شاء الله راك مريقل هكا محرز 💪💪,327,Man City,Southampton,Home,3
City boss Pepe Guardiola hasn't lost back to back home games yet... That's a stat!,327,Man City,Southampton,Home,3
"The front attacking with mahrez, foden and bernado very okay",327,Man City,Southampton,Home,3
Kevin DeBruyne to play until he returns to form. But I want him try to score some goals rather than giving hard passes.,327,Man City,Southampton,Home,3
5 changes! The quality in the squad is crazy good.,327,Man City,Southampton,Home,3
الله ينقص من شعر لحيتي ويزيد في صلعة خويا غورديولا,327,Man City,Southampton,Home,3
فخر الدكة الوحيد هو زياش قوارديولا أفضل مدرب فالتاريخ ❤😅,327,Man City,Southampton,Home,3
"Why oh why not give Aguero a run out or are you tryjng to force him out the door?
Feel we are disrespecting a great player now 😥😥",327,Man City,Southampton,Home,3
I feel bad for Serg. He’s barely been given a sniff since returning from injury.,327,Man City,Southampton,Home,3
Mahrez our engineer of all time.come on boy .3points are important for us (funs),327,Man City,Southampton,Home,3
"Can gundogan give Jesus some lessons. First lesson, don't give away penalties. Second lesson, score goals",327,Man City,Southampton,Home,3
No strikers yet we have strikers. Come on Pep don't b too much,327,Man City,Southampton,Home,3
"I wish could be the line up against united on last weekend game.... because....fode
n is our young magician.....",327,Man City,Southampton,Home,3
Manchester city to win by 2 goals from second half,327,Man City,Southampton,Home,3
KDB is not on form Pep. Please bench him! It will give Ike space to score the beautiful goals,327,Man City,Southampton,Home,3
Sterling shoud be benched often so he will be serious and stop wasting easy goalscoring chances.He goes missing in matches so often this season,327,Man City,Southampton,Home,3
this should be the line-up against Manchester United yesterday,327,Man City,Southampton,Home,3
Seems Pep is knuckle head a person who doesn't learn from his mistakes.Why bench natural Central striker and bring in wingers as central strikers? Why bench aguero why?,327,Man City,Southampton,Home,3
"أمين أكساس ذات يوم 🗣
محرز اليوم أنا ماذابيا الشعب الجزايري🇩🇿 يخليه طرونكيل، علابالك محرز وشراه يشكي راو يقول للناس مانيش قادر نجري شفت ماهوش قادر يجري اقسم بالله غير كيما راني نهدر معاك ياسين ، ماعلاباليش ااه ! قصر مع انسان انسان هذاك عاودلي قالو vوالا قالو انا مانيش قادر قالو رجليا ماهومش قادرين يبوجيو ، ماشي .. والله العظيم راني نعطيك نيوز_حصري واحد ماعلابالو بيه",327,Man City,Southampton,Home,3
This line up will only work if kev plays as the false nine ....a mid combo of kev and gundo doesn't work,327,Man City,Southampton,Home,3
We always win when Mahrez starts 🤔 apart from Derby Day.......,327,Man City,Southampton,Home,3
Why don't he use aguero or Liam delap,327,Man City,Southampton,Home,3
Mistake is to start both KDB and Gundogan at the same time one should be substituted 🙆‍♂️,327,Man City,Southampton,Home,3
Why is mason Greenwood playing for Man City ladies.,306,Man City,Leeds,Home,-1
"Haters gonna hate.. Ignore them. Keep the goals coming City Women, at least one of our teams remembers how to score 💙",306,Man City,Leeds,Home,-1
Without foden and sterling they are going to lose,306,Man City,Leeds,Home,-1
No... I guess I’m going to have to agree with all of the Algerians and North Africans on this one when I ask “where is Mahrez?” He definitely belongs on this team sheet 🤣🤣🤣. Mcfc ladies team suits him 💀💀💀,306,Man City,Leeds,Home,-1
"والله ماتحشموش مول لاباج بلعاني دارلكم تصاور تاع النسا باش تفهمو بلي فريق السيدات
بهدلتونا مانيش نقدر نعلق من التبهديل طيحتو بينا بين الأمم
حسبنا الله ونعم الوكيل",306,Man City,Leeds,Home,-1
Its 4 - 1 to CITY and another 3 points in the bag !! So Well Done You Blues !!,306,Man City,Leeds,Home,-1
How can these foreign fans be so thick? This is a post about the women's team!,306,Man City,Leeds,Home,-1
Algerians reacting angrily because Mahrez hasn't been picked for the womens team? 😂,306,Man City,Leeds,Home,-1
"Men don’t play woman’s football.
Clearly not city fans if you can’t tell the difference",306,Man City,Leeds,Home,-1
"Pep Gardiola selling tactical books on how to win games while he's still active as a coach, he'll soon get confused.",306,Man City,Leeds,Home,-1
يا خاوتي متبهدلوناش بغرر هذوا نساء جيت ندخول صبت دىتو عجب دائما شعب بمقلوب مصابت مانقول جاني ضحك 😂😂😂😂😂😂😂,306,Man City,Leeds,Home,-1
Where is sterling ???,306,Man City,Leeds,Home,-1
I do wish people would read the post properly. This is Manchester City Ladies team. Give them the respect they deserve instead of bleating on about Mahrez all the time!!! Come on ladies ⚽️,306,Man City,Leeds,Home,-1
Why are we posting about the mens game on here? Plastic fan alert,306,Man City,Leeds,Home,-1
Why the Angry reactions? Oh mahrez isn't playing. Why wasn't he listed? So bad,306,Man City,Leeds,Home,-1
"جماعة ""أغضبني"" الله يهديكم هادو غير ايكيب تاع مادامات. ماعندو وين راح يلعب محرز ياك لعب البارح. بهدلتو بينا يا شكوبي",306,Man City,Leeds,Home,-1
تبهدلو فينا مع لجناس هذو نسا لي راهم يلعبو,306,Man City,Leeds,Home,-1
Can we take here number nine to play for man city instead of Sterling??,306,Man City,Leeds,Home,-1
"Simply, city is going down this season with josep cuz of his unique philosophy",306,Man City,Leeds,Home,-1
I am sure that their performance will be much better than that of Guardiola and his players,306,Man City,Leeds,Home,-1
Why is people who thousands of miles away think its ok to slag the manager and players off when it goes wrong at Manchester City were faithful and stand by our team why don't u support your local team,306,Man City,Leeds,Home,-1
Where is sterling i think that playing with this girls hhhh,306,Man City,Leeds,Home,-1
Yesterday angelino scored for RB leipzg but mendy was busy destroying. Pliz tell pep for me...to bring angelino kasende back be⁴ it's too late pliz pliz,306,Man City,Leeds,Home,-1
Algerians will not let us get familiar with the new signings.. Mahrez everywhere u turn,306,Man City,Leeds,Home,-1
"كي العادة طول رحت للربعة الاخيرين نحوس ع محرز
الله غالب بروبلام تاع ولف 😁",306,Man City,Leeds,Home,-1
علاه البخص برك كان ما تعرفوش تقراو راهم حاطين تصاور نتاع لبنات لعمى يعميكم,306,Man City,Leeds,Home,-1
STERLING should play with Them,306,Man City,Leeds,Home,-1
The men’s team should learn a thing or 2 from the women,306,Man City,Leeds,Home,-1
"This negative fans better stop supporting Manchester city even when they win because they keep crying like little kids, soccer doesn't have a therefore.😤🔘🔘🔘🔘",306,Man City,Leeds,Home,-1
Where is sterling 😂,306,Man City,Leeds,Home,-1
Sterling is supposed to play for this team,306,Man City,Leeds,Home,-1
Where Stirling I do not see,306,Man City,Leeds,Home,-1
